algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,115,1102375,201638,1,4,416000
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,116,1117750,201638,1,4,391375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,117,8373042,6049140,3,4,4053125
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,118,1113708,604914,3,4,424458
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,119,1080584,201638,1,4,400125
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,120,1118375,201638,1,4,421958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,121,1088459,201638,1,4,410376
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,122,1094625,201638,1,4,406375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,123,1076791,201638,1,4,394125
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,124,1071334,201638,1,4,395334
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,125,1083625,201638,1,4,397375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,126,1082042,201638,1,4,401042
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,127,1107125,201638,1,4,389000
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,128,2826959,604914,3,4,407875
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,129,1063084,201638,1,4,381834
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,130,1085500,604914,3,4,393375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,131,1075458,201638,1,4,411416
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,132,1104959,201638,1,4,401417
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,133,1053833,201638,1,4,380041
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,134,1121875,201638,1,4,417292
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,135,2931042,201638,1,4,418958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,136,1117292,201638,1,4,395501
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,137,2784625,2016380,1,4,384875
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,138,1111417,604914,3,4,410542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,139,1080708,201638,1,4,401083
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,140,1110084,604914,3,4,392293
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,141,1084458,201638,1,4,401542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,142,1091750,201638,1,4,409042
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,143,1073708,201638,1,4,408583
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,144,1119708,201638,1,4,400625
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,145,6537917,201638,1,4,4032251
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,146,1066167,201638,1,4,404334
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,147,2788792,2016380,1,4,416167
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,148,1092042,201638,1,4,411167
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,149,1107250,201638,1,4,400708
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,150,1102500,201638,1,4,395209
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,151,2915791,201638,1,4,416374
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,152,6531875,201638,1,4,4030875
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,153,1074500,201638,1,4,385417
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,154,2819167,201638,1,4,382375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,155,1059667,604914,3,4,399958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,156,2768792,2016380,1,4,404667
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,157,1123250,201638,1,4,417083
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,158,1099833,201638,1,4,390958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,159,1115208,201638,1,4,400667
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,160,1116416,201638,1,4,399916
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,161,6555291,201638,1,4,4026958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,162,1107875,201638,1,4,376375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,163,1098584,201638,1,4,419500
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,164,1126666,201638,1,4,395499
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,165,1097042,201638,1,4,405126
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,166,1110417,201638,1,4,384500
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,167,1136500,201638,1,4,388125
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,168,1061542,201638,1,4,388625
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,169,1097083,201638,1,4,404125
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,170,1092750,201638,1,4,388750
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,171,1114875,201638,1,4,392959
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,172,1078208,201638,1,4,384000
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,173,2781667,2016380,1,4,396542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,174,2857667,201638,1,4,391167
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,175,1105958,201638,1,4,398083
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,176,1081958,201638,1,4,386667
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,177,1119250,201638,1,4,401542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,178,1095250,201638,1,4,408750
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,179,1063083,201638,1,4,394750
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,180,1083459,201638,1,4,418750
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,181,1117125,201638,1,4,426291
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,182,1116333,604914,3,4,401417
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,183,1100875,201638,1,4,392083
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,184,1132625,604914,3,4,407875
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,185,1085750,201638,1,4,372708
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,186,1136333,201638,1,4,416749
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,187,1096834,604914,3,4,377668
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,188,2875792,201638,1,4,395542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,189,1141459,201638,1,4,399293
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,190,1078625,604914,3,4,365459
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,191,1125917,201638,1,4,387209
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,192,1102708,201638,1,4,386458
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,193,1099542,604914,3,4,397375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,194,1084042,604914,3,4,395542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,195,1126959,201638,1,4,424001
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,196,1058333,201638,1,4,356124
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,197,1072791,201638,1,4,402707
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,198,1115209,201638,1,4,388459
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,199,1108875,604914,3,4,389291
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,200,1092541,201638,1,4,410374
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,201,1089666,201638,1,4,400499
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,202,1091250,201638,1,4,385375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,203,1097708,201638,1,4,390333
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,204,1089375,201638,1,4,398958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,205,1104583,201638,1,4,400833
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,206,2928208,201638,1,4,395417
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,207,6591709,201638,1,4,4052626
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,208,1129375,604914,3,4,427083
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,209,2797708,604914,3,4,405958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,210,2773000,604914,3,4,414625
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,211,1101375,201638,1,4,407542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,212,6595583,6049140,3,4,4045333
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,213,1133291,604914,3,4,453749
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,214,1118250,201638,1,4,390083
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,215,1118208,201638,1,4,414374
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,216,2949583,201638,1,4,400208
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,217,1123125,201638,1,4,399542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,218,1095791,201638,1,4,397291
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,219,1110958,201638,1,4,381916
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,220,1115084,201638,1,4,401667
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,221,1141917,201638,1,4,388583
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,222,1113084,201638,1,4,391918
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,223,1124125,604914,3,4,408542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,224,1117333,604914,3,4,422375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,225,1104125,604914,3,4,394125
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,226,1125333,201638,1,4,402958
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,227,6623083,201638,1,4,4044625
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,228,1144917,201638,1,4,399334
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,229,1102375,604914,3,4,399333
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,230,1119167,201638,1,4,424084
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,231,1146333,201638,1,4,395541
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,232,1134083,604914,3,4,407708
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,233,1138458,604914,3,4,412874
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,234,1113416,201638,1,4,396624
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,235,1139291,604914,3,4,416083
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,236,1151792,604914,3,4,407792
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,237,1112083,201638,1,4,403833
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,238,6522375,201638,1,4,4024542
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,239,1148667,604914,3,4,419917
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,240,1100500,604914,3,4,381833
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,241,1144750,201638,1,4,400000
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,242,1100125,604914,3,4,427500
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,243,1098875,604914,3,4,416875
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,244,2966416,604914,3,4,384999
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,245,1085375,604914,3,4,403917
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,246,1108875,201638,1,4,399375
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,247,1086125,201638,1,4,377292
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,248,1104917,201638,1,4,394792
ps,4,4096,200000.0,0.4,0.05,10.0,113,5,249,2787167,2016380,1,4,384209
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,0,3583416,619430,1,4,1266207
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,1,3571333,619430,1,4,1239916
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,2,3628167,619430,1,4,1285209
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,3,3699042,619430,1,4,1247167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,4,3652750,619430,1,4,1286250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,5,3749666,619430,1,4,1304082
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,6,3664584,619430,1,4,1231251
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,7,3651208,619430,1,4,1219583
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,8,3593542,619430,1,4,1223417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,9,3650625,619430,1,4,1226500
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,10,3646541,619430,1,4,1221666
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,11,3694417,619430,1,4,1288833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,12,3653041,619430,1,4,1252166
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,13,3654417,619430,1,4,1275000
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,14,3633042,619430,1,4,1272500
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,15,3607791,619430,1,4,1278374
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,16,3642333,619430,1,4,1250166
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,17,3602292,619430,1,4,1235334
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,18,3592125,619430,1,4,1247792
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,19,3615750,619430,1,4,1225542
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,20,3623417,619430,1,4,1240250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,21,3624375,619430,1,4,1249875
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,22,3615250,619430,1,4,1235458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,23,3655250,619430,1,4,1244833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,24,3692000,619430,1,4,1304167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,25,3666125,619430,1,4,1241792
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,26,3763708,619430,1,4,1240083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,27,3656959,619430,1,4,1283292
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,28,3661708,619430,1,4,1226917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,29,3657833,619430,1,4,1251375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,30,3587208,619430,1,4,1232041
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,31,3601917,619430,1,4,1241083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,32,3598292,619430,1,4,1241792
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,33,3614125,619430,1,4,1245291
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,34,3623792,619430,1,4,1239667
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,35,3630750,619430,1,4,1242542
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,36,3678083,619430,1,4,1243041
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,37,3642416,619430,1,4,1235707
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,38,3641459,619430,1,4,1241834
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,39,3644583,619430,1,4,1252250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,40,3590667,619430,1,4,1250625
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,41,3618208,619430,1,4,1258374
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,42,3656167,619430,1,4,1235042
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,43,3623000,619430,1,4,1257916
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,44,3652583,619430,1,4,1249791
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,45,3647375,619430,1,4,1239000
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,46,3691667,619430,1,4,1230625
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,47,3606333,619430,1,4,1227750
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,48,3661000,619430,1,4,1242208
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,49,3636583,619430,1,4,1247708
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,50,3647292,619430,1,4,1257584
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,51,3656916,619430,1,4,1250666
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,52,3626375,619430,1,4,1181542
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,53,3662875,619430,1,4,1218417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,54,3659875,619430,1,4,1228084
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,55,3592583,619430,1,4,1235874
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,56,3636834,619430,1,4,1266459
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,57,3638042,619430,1,4,1244167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,58,3649375,619430,1,4,1280917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,59,3620417,619430,1,4,1246334
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,60,3652291,619430,1,4,1262957
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,61,3719458,619430,1,4,1243916
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,62,3661500,619430,1,4,1249792
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,63,3609125,619430,1,4,1220291
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,64,3550917,619430,1,4,1255625
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,65,3665125,619430,1,4,1269375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,66,3679083,619430,1,4,1253249
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,67,3667750,619430,1,4,1251667
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,68,3635416,619430,1,4,1234750
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,69,3723291,619430,1,4,1283374
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,70,3590125,619430,1,4,1241375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,71,3602125,619430,1,4,1233292
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,72,3639000,619430,1,4,1241208
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,73,3559542,619430,1,4,1202208
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,74,3595917,619430,1,4,1251459
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,75,3670125,619430,1,4,1242000
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,76,3633916,619430,1,4,1243416
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,77,3642125,619430,1,4,1234542
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,78,3647000,619430,1,4,1235958
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,79,3607750,619430,1,4,1243375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,80,3655000,619430,1,4,1237292
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,81,3658500,619430,1,4,1256791
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,82,3645458,619430,1,4,1204874
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,83,3649417,619430,1,4,1222250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,84,3604500,619430,1,4,1234750
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,85,3595167,619430,1,4,1234292
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,86,3621916,619430,1,4,1260541
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,87,3639792,619430,1,4,1267459
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,88,3657167,619430,1,4,1247376
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,89,3638209,619430,1,4,1225376
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,90,3611708,619430,1,4,1243583
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,91,3634708,619430,1,4,1250333
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,92,3664334,619430,1,4,1216084
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,93,3670083,619430,1,4,1237167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,94,3638125,619430,1,4,1227125
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,95,3679459,619430,1,4,1250042
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,96,3652125,619430,1,4,1226833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,97,3633875,619430,1,4,1252166
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,98,3619375,619430,1,4,1256083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,99,3706625,619430,1,4,1246708
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,100,3658333,619430,1,4,1261083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,101,3643458,619430,1,4,1251416
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,102,3623208,619430,1,4,1226791
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,103,3830542,619430,1,4,1445376
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,104,3721666,619430,1,4,1244749
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,105,3655209,619430,1,4,1274917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,106,3644875,619430,1,4,1256708
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,107,3610750,619430,1,4,1228458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,108,3668333,619430,1,4,1248125
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,109,3627834,619430,1,4,1228667
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,110,3625583,619430,1,4,1229542
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,111,3610291,619430,1,4,1232583
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,112,3704291,619430,1,4,1252249
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,113,3602583,619430,1,4,1236541
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,114,3573000,619430,1,4,1237833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,115,3606500,619430,1,4,1225792
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,116,3675875,619430,1,4,1248959
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,117,3632416,619430,1,4,1253583
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,118,3655875,619430,1,4,1256625
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,119,3644041,619430,1,4,1260624
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,120,3793417,619430,1,4,1407376
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,121,3657375,619430,1,4,1243958
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,122,3811750,619430,1,4,1307875
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,123,3798291,619430,1,4,1248208
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,124,3637875,619430,1,4,1230208
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,125,3606916,619430,1,4,1244083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,126,3613625,619430,1,4,1224917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,127,3644958,619430,1,4,1235833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,128,3605125,619430,1,4,1231041
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,129,3554750,619430,1,4,1227375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,130,3613625,619430,1,4,1244500
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,131,3620875,619430,1,4,1253458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,132,3654291,619430,1,4,1235958
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,133,3613000,619430,1,4,1238250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,134,3638708,619430,1,4,1262083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,135,3626334,619430,1,4,1247417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,136,3683500,619430,1,4,1263542
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,137,3657833,619430,1,4,1262917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,138,3615542,619430,1,4,1226875
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,139,3611542,619430,1,4,1233167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,140,3637292,619430,1,4,1275875
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,141,3605625,619430,1,4,1221250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,142,3650958,619430,1,4,1245250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,143,3641375,619430,1,4,1228584
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,144,3580500,619430,1,4,1247375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,145,3605708,619430,1,4,1230917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,146,3618417,619430,1,4,1243417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,147,3636666,619430,1,4,1249083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,148,3549625,619430,1,4,1225500
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,149,3590833,619430,1,4,1280874
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,150,3581958,619430,1,4,1261333
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,151,3573500,619430,1,4,1247125
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,152,3614250,619430,1,4,1239583
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,153,3605542,619430,1,4,1239583
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,154,3621167,619430,1,4,1236042
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,155,3674750,619430,1,4,1244958
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,156,3608958,619430,1,4,1221500
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,157,3626917,619430,1,4,1254126
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,158,3604750,619430,1,4,1213917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,159,3615000,619430,1,4,1243167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,160,3625500,619430,1,4,1234500
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,161,3611042,619430,1,4,1242083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,162,3656542,619430,1,4,1278667
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,163,3595333,619430,1,4,1244708
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,164,3573834,619430,1,4,1236917
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,165,3649709,619430,1,4,1256501
