algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,71,2145709,226214,1,4,488459
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,72,1704584,678642,3,4,517626
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,73,1354958,678642,3,4,510375
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,74,1326500,678642,3,4,502167
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,75,1353000,678642,3,4,515959
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,76,1308417,226214,1,4,486833
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,77,1347958,678642,3,4,515833
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,78,1396125,678642,3,4,541333
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,79,1347792,678642,3,4,514667
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,80,1332292,678642,3,4,527459
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,81,1392083,678642,3,4,514875
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,82,1676875,226214,1,4,569000
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,83,1688250,678642,3,4,541250
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,84,1564042,226214,1,4,534417
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,85,1559666,226214,1,4,559749
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,86,1567041,678642,3,4,490624
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,87,1533542,678642,3,4,526375
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,88,1607542,226214,1,4,571292
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,89,1568000,678642,3,4,540375
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,90,1601625,678642,3,4,502625
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,91,1544375,226214,1,4,530291
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,92,1522583,678642,3,4,504500
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,93,1514625,226214,1,4,495500
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,94,1588292,226214,1,4,625458
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,95,1649875,226214,1,4,591125
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,96,1543708,226214,1,4,526958
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,97,1482167,226214,1,4,519876
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,98,1617292,678642,3,4,623167
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,99,1604542,678642,3,4,538459
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,100,1578041,226214,1,4,556082
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,101,1664625,226214,1,4,527125
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,102,1528167,678642,3,4,526792
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,103,1512125,678642,3,4,534583
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,104,1671083,678642,3,4,621875
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,105,1549958,226214,1,4,459291
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,106,1545167,678642,3,4,506042
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,107,1643458,226214,1,4,555624
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,108,1485916,226214,1,4,463749
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,109,1592250,678642,3,4,555708
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,110,1511875,678642,3,4,506958
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,111,1834083,678642,3,4,635750
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,112,1698833,226214,1,4,551124
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,113,1789250,678642,3,4,608625
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,114,1850167,226214,1,4,621583
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,115,1650792,678642,3,4,605625
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,116,1571375,226214,1,4,552917
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,117,1565583,226214,1,4,507458
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,118,1451500,226214,1,4,529208
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,119,1411583,678642,3,4,488333
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,120,1498750,226214,1,4,484291
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,121,1508000,678642,3,4,545959
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,122,1523750,678642,3,4,524958
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,123,1472208,226214,1,4,466667
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,124,1560791,678642,3,4,503708
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,125,1502959,678642,3,4,479626
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,126,1540542,226214,1,4,491958
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,127,1501333,226214,1,4,495499
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,128,1516334,226214,1,4,579751
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,129,1574083,226214,1,4,557958
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,130,1502916,226214,1,4,529458
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,131,1503167,678642,3,4,506542
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,132,1513584,226214,1,4,485918
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,133,1496208,226214,1,4,509792
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,134,1483459,226214,1,4,497084
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,135,1510292,226214,1,4,505500
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,136,1471083,678642,3,4,476625
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,137,1490458,226214,1,4,500458
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,138,1553583,226214,1,4,555583
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,139,1473125,678642,3,4,527375
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,140,1443125,226214,1,4,481709
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,141,1527834,678642,3,4,493500
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,142,1463416,226214,1,4,492583
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,143,1496542,226214,1,4,477833
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,144,1582042,678642,3,4,564584
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,145,1437708,678642,3,4,465500
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,146,1442666,226214,1,4,484375
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,147,1522625,226214,1,4,508417
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,148,1448250,226214,1,4,516875
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,149,1581959,678642,3,4,579876
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,150,1490542,226214,1,4,456417
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,151,1481125,678642,3,4,482125
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,152,1530584,226214,1,4,501917
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,153,1450334,678642,3,4,474875
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,154,1438000,226214,1,4,492000
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,155,1526667,678642,3,4,499917
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,156,1470750,226214,1,4,467917
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,157,1596916,226214,1,4,483541
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,158,1498458,226214,1,4,547208
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,159,1519291,226214,1,4,480375
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,160,1451750,226214,1,4,463916
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,161,1503292,226214,1,4,514792
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,162,1455791,226214,1,4,514500
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,163,1466666,226214,1,4,498208
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,164,1534583,226214,1,4,483374
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,165,1527167,678642,3,4,498667
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,166,1553834,226214,1,4,511626
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,167,1468708,226214,1,4,551374
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,168,1458250,678642,3,4,445250
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,169,1517042,226214,1,4,494209
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,170,1480209,226214,1,4,491417
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,171,1470209,226214,1,4,457334
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,172,1388333,226214,1,4,476666
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,173,1541208,226214,1,4,489374
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,174,1499500,226214,1,4,482166
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,175,1568791,678642,3,4,531208
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,176,1466500,226214,1,4,450167
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,177,1466583,226214,1,4,496000
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,178,1496417,226214,1,4,588167
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,179,1532958,226214,1,4,540708
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,180,1480208,226214,1,4,464333
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,181,1499000,226214,1,4,464292
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,182,1438625,226214,1,4,495459
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,183,1417667,226214,1,4,488083
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,184,1527875,226214,1,4,529375
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,185,1503125,226214,1,4,487833
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,186,1481833,226214,1,4,483750
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,187,1415083,226214,1,4,496458
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,188,1475333,226214,1,4,488792
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,189,1488875,678642,3,4,500500
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,190,1390500,678642,3,4,448917
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,191,1425333,226214,1,4,492416
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,192,1416042,678642,3,4,487792
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,193,1432083,678642,3,4,504333
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,194,1372875,226214,1,4,477792
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,195,1471875,678642,3,4,545167
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,196,1457041,226214,1,4,483000
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,197,1444500,678642,3,4,459708
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,198,1423375,678642,3,4,464333
ps,4,65536,200000.0,0.4,0.0,1.0,127,4,199,1525209,226214,1,4,549251
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,0,3654459,1829142,6,4,292792
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,1,3694167,1829142,6,4,199292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,2,3634250,1829142,6,4,261833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,3,3551333,1829142,6,4,229750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,4,3552208,1829142,6,4,223333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,5,3588375,1829142,6,4,116000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,6,3544709,1829142,6,4,265750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,7,3461709,1829142,6,4,170334
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,8,3621417,1829142,6,4,219959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,9,3473875,1829142,6,4,264791
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,10,3648542,1829142,6,4,195917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,11,3560125,1829142,6,4,195916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,12,3617916,1829142,6,4,200291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,13,3531417,1829142,6,4,197333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,14,3616125,1829142,6,4,269041
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,15,3569292,1829142,6,4,154709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,16,3548625,1829142,6,4,115792
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,17,3582458,1829142,6,4,225542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,18,3551000,1829142,6,4,236125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,19,3564958,1829142,6,4,183500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,20,3470208,1829142,6,4,148833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,21,3481209,1829142,6,4,165000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,22,3592916,1829142,6,4,232124
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,23,3509500,1829142,6,4,198500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,24,3693209,1829142,6,4,210209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,25,3497208,1829142,6,4,276708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,26,3571875,1829142,6,4,198500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,27,3477750,1829142,6,4,147167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,28,3602084,1829142,6,4,186167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,29,3503542,1829142,6,4,177625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,30,3516708,1829142,6,4,176874
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,31,3704958,1829142,6,4,121833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,32,3463167,1829142,6,4,220584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,33,3525166,1829142,6,4,194833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,34,3609875,1829142,6,4,192458
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,35,3576791,1829142,6,4,220207
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,36,3426500,1829142,6,4,179959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,37,3569750,1829142,6,4,219875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,38,3540250,1829142,6,4,118375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,39,3622750,1829142,6,4,143250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,40,3556708,1829142,6,4,131000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,41,3453083,1829142,6,4,205999
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,42,3516917,1829142,6,4,188000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,43,3533459,1829142,6,4,283959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,44,3666208,1829142,6,4,145583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,45,3437375,1829142,6,4,136167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,46,3543500,1829142,6,4,180208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,47,3495834,1829142,6,4,213209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,48,3576292,1829142,6,4,166333
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,49,3565417,1829142,6,4,219209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,50,3563083,1829142,6,4,227166
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,51,3651333,1829142,6,4,170874
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,52,3392333,1829142,6,4,203916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,53,3647958,1829142,6,4,146000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,54,3649875,1829142,6,4,151875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,55,3538542,1829142,6,4,194208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,56,3499083,1829142,6,4,155458
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,57,3501917,1829142,6,4,211000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,58,3509875,1829142,6,4,228458
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,59,3454292,1829142,6,4,224125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,60,3619208,1829142,6,4,164541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,61,3470166,1829142,6,4,180749
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,62,3705375,1829142,6,4,184084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,63,3689208,1829142,6,4,171083
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,64,3561542,1829142,6,4,224792
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,65,3577083,1829142,6,4,121917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,66,3477375,1829142,6,4,198167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,67,3533459,1829142,6,4,141375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,68,3570625,1829142,6,4,282083
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,69,3652667,1829142,6,4,195375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,70,3469958,1829142,6,4,160583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,71,3519916,1829142,6,4,220000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,72,3662875,1829142,6,4,200833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,73,3565334,1829142,6,4,274501
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,74,3683417,1829142,6,4,198750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,75,3688750,1829142,6,4,205375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,76,3731750,1829142,6,4,250375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,77,3669875,1829142,6,4,163042
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,78,3666792,1829142,6,4,282084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,79,3744125,1829142,6,4,169375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,80,3707500,1829142,6,4,142917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,81,3668250,1829142,6,4,193583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,82,3705542,1829142,6,4,159625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,83,3738125,1829142,6,4,247542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,84,3591000,1829142,6,4,142375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,85,3639875,1829142,6,4,203250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,86,3632916,1829142,6,4,250166
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,87,3739250,1829142,6,4,170417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,88,3655625,1829142,6,4,178375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,89,3724166,1829142,6,4,219250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,90,3648292,1829142,6,4,177334
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,91,3786084,1829142,6,4,147292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,92,3685666,1829142,6,4,247625
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,93,3746125,1829142,6,4,187834
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,94,3638042,1829142,6,4,190750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,95,3659584,1829142,6,4,240876
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,96,3876375,1829142,6,4,206209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,97,3877333,1829142,6,4,301250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,98,3839750,1829142,6,4,249959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,99,3956917,1829142,6,4,190208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,100,3798166,1829142,6,4,170957
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,101,3764250,1829142,6,4,264542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,102,4045208,1829142,6,4,204875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,103,3902250,1829142,6,4,282292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,104,3955750,1829142,6,4,279584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,105,3961084,1829142,6,4,184334
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,106,3894541,1829142,6,4,256457
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,107,4002542,1829142,6,4,160334
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,108,3779875,1829142,6,4,294875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,109,3830417,1829142,6,4,230834
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,110,3796459,1829142,6,4,188209
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,111,3830833,1829142,6,4,249249
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,112,4015208,1829142,6,4,285416
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,113,3974833,1829142,6,4,210958
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,114,3911583,1829142,6,4,173666
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,115,3985916,1829142,6,4,87207
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,116,3928083,1829142,6,4,26042
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,117,4034959,1829142,6,4,229876
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,118,4081250,1829142,6,4,166959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,119,3951833,1829142,6,4,243791
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,120,4007709,1829142,6,4,324709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,121,3912250,1829142,6,4,223875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,122,4165416,1829142,6,4,189332
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,123,3965542,1829142,6,4,187084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,124,3847667,1829142,6,4,166375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,125,3977000,1829142,6,4,174000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,126,3998333,1829142,6,4,154000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,127,3899042,1829142,6,4,237084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,128,4012459,1829142,6,4,211667
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,129,4179000,1829142,6,4,280542
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,130,4192292,1829142,6,4,138792
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,131,4135708,1829142,6,4,194541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,132,4173500,1829142,6,4,146959
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,133,4219667,1829142,6,4,207709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,134,4161958,1829142,6,4,188041
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,135,4120083,1829142,6,4,240208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,136,4363125,1829142,6,4,210375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,137,4165125,1829142,6,4,267208
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,138,4103875,1829142,6,4,161500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,139,4204208,1829142,6,4,281291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,140,4266417,1829142,6,4,195500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,141,4439042,1829142,6,4,148501
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,142,4430750,1829142,6,4,183417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,143,4353584,1829142,6,4,117251
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,144,4336416,1829142,6,4,192833
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,145,4802958,1829142,6,4,449999
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,146,4533458,1829142,6,4,153874
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,147,4385500,1829142,6,4,105291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,148,4363125,1829142,6,4,37584
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,149,4543875,1829142,6,4,159125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,150,4188750,1829142,6,4,76583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,151,4112125,1829142,6,4,75875
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,152,4624209,1829142,6,4,206125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,153,4527667,1829142,6,4,186292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,154,4112583,1829142,6,4,151250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,155,4574583,1829142,6,4,529125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,156,4666166,1829142,6,4,307832
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,157,4271625,1829142,6,4,203750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,158,4146750,1829142,6,4,155167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,159,4878500,1829142,6,4,319291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,160,4324084,1829142,6,4,210334
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,161,4186417,1829142,6,4,107709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,162,4441458,1829142,6,4,283500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,163,4550792,1829142,6,4,142500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,164,4358000,1829142,6,4,315792
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,165,4405375,1829142,6,4,94500
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,166,4728417,1829142,6,4,487583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,167,4251334,1829142,6,4,235750
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,168,4221333,1829142,6,4,156749
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,169,4852083,1829142,6,4,266541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,170,4370500,1829142,6,4,201417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,171,4169666,1829142,6,4,224166
